Date,Open,High,Low,Close,Adj Close,Volume
1999-07-14,1.854167,1.895833,1.770833,1.78125,1.638188,3448800
1999-07-15,1.796875,1.854167,1.791667,1.791667,1.6477680000000001,3426000
1999-07-16,1.822917,1.84375,1.791667,1.828125,1.681298,2596800
1999-07-19,1.833333,1.838542,1.770833,1.78125,1.638188,1090800
1999-07-20,1.78125,1.78125,1.6875,1.75,1.6094469999999998,4468800
1999-07-21,1.729167,1.729167,1.645833,1.697917,1.561547,2802000
1999-07-22,1.6875,1.6875,1.604167,1.619792,1.4896969999999998,5331600
1999-07-23,1.614583,1.666667,1.614583,1.619792,1.4896969999999998,2006400
1999-07-26,1.661458,1.661458,1.625,1.625,1.4944870000000001,1513200
1999-07-27,1.625,1.635417,1.604167,1.630208,1.499277,2464800
1999-07-28,1.625,1.677083,1.619792,1.65625,1.523227,6105600
1999-07-29,1.625,1.677083,1.614583,1.671875,1.5375969999999999,9720000
1999-07-30,1.671875,1.71875,1.666667,1.677083,1.5423870000000002,11307600
1999-08-02,1.677083,1.697917,1.666667,1.692708,1.556758,7833600
1999-08-03,1.692708,1.692708,1.635417,1.651042,1.518437,6380400
1999-08-04,1.661458,1.666667,1.645833,1.651042,1.518437,2248800
1999-08-05,1.651042,1.677083,1.625,1.677083,1.5423870000000002,6014400
1999-08-06,1.671875,1.682292,1.666667,1.677083,1.5423870000000002,4599600
1999-08-09,1.682292,1.697917,1.666667,1.677083,1.5423870000000002,776400
1999-08-10,1.6875,1.78125,1.677083,1.708333,1.571127,5301600
1999-08-11,1.739583,1.84375,1.71875,1.822917,1.676508,4942800
1999-08-12,1.833333,1.958333,1.822917,1.911458,1.757938,5990400
1999-08-13,1.895833,1.932292,1.875,1.890625,1.738778,2116800
1999-08-16,1.90625,1.90625,1.755208,1.817708,1.671718,5586000
1999-08-17,1.822917,1.854167,1.776042,1.822917,1.676508,4838400
1999-08-18,1.802083,1.885417,1.765625,1.864583,1.7148279999999998,6997200
1999-08-19,1.994792,2.364583,1.927083,2.260417,2.07887,49174800
1999-08-20,2.265625,2.28125,2.15625,2.239583,2.05971,8827200
1999-08-23,2.208333,2.208333,2.03125,2.104167,1.935169,12699600
1999-08-24,2.072917,2.114583,1.96875,2.09375,1.925589,9951600
1999-08-25,2.098958,2.119792,2.0,2.083333,1.916009,8758800
1999-08-26,2.083333,2.114583,2.020833,2.052083,1.8872689999999999,6884400
1999-08-27,2.09375,2.25,2.083333,2.166667,1.9926490000000001,13809600
1999-08-30,2.203125,2.244792,2.067708,2.1588540000000003,1.985465,3966000
1999-08-31,2.166667,2.354167,2.125,2.34375,2.15551,19671600
1999-09-01,2.34375,2.34375,2.197917,2.234375,2.054919,14133600
1999-09-02,2.161458,2.21875,2.114583,2.208333,2.03097,8527200
1999-09-03,2.25,2.28125,2.208333,2.223958,2.045339,6471600
1999-09-07,2.260417,2.260417,2.203125,2.213542,2.035759,3110400
1999-09-08,2.21875,2.234375,2.208333,2.208333,2.03097,4251600
1999-09-09,2.229167,2.244792,2.135417,2.177083,2.00223,5236800
1999-09-10,2.213542,2.239583,2.197917,2.208333,2.03097,4185600
1999-09-13,2.21875,2.21875,2.114583,2.135417,1.9639099999999998,4360800
1999-09-14,2.135417,2.135417,2.0625,2.072917,1.9064299999999998,6259200
1999-09-15,2.046875,2.114583,2.03125,2.088542,1.9207990000000001,5318400
1999-09-16,2.0625,2.083333,2.010417,2.036458,1.872899,3952800
1999-09-17,2.023438,2.041667,1.958333,2.03125,1.868109,4291200
1999-09-20,1.994792,2.020833,1.958333,1.958333,1.8010490000000001,5727600
1999-09-21,1.916667,1.927083,1.744792,1.770833,1.628608,18433200
1999-09-22,1.770833,1.822917,1.666667,1.8125,1.666928,9399600
1999-09-23,1.817708,1.822917,1.645833,1.661458,1.528017,9489600
1999-09-24,1.666667,1.708333,1.395833,1.510417,1.3891069999999999,17122800
1999-09-27,1.609375,1.635417,1.510417,1.604167,1.475327,10800000
1999-09-28,1.606771,1.770833,1.604167,1.75,1.6094469999999998,10329600
1999-09-29,1.786458,1.854167,1.583333,1.609375,1.480117,14851200
1999-09-30,1.666667,1.71875,1.583333,1.604167,1.475327,8563200
1999-10-01,1.578125,1.635417,1.510417,1.59375,1.465747,8694000
1999-10-04,1.645833,1.651042,1.604167,1.625,1.4944870000000001,4440000
1999-10-05,1.625,1.791667,1.625,1.78125,1.638188,11952000
1999-10-06,1.786458,2.083333,1.770833,1.994792,1.8345790000000002,37718400
1999-10-07,2.078125,2.078125,1.854167,1.864583,1.7148279999999998,12182400
1999-10-08,1.864583,2.015625,1.791667,1.958333,1.8010490000000001,9973200
1999-10-11,1.973958,1.979167,1.854167,1.90625,1.753149,13611600
1999-10-12,1.916667,1.9375,1.875,1.880208,1.729198,8074800
1999-10-13,1.859375,1.859375,1.791667,1.828125,1.681298,7009200
1999-10-14,1.833333,1.833333,1.770833,1.791667,1.6477680000000001,4808400
1999-10-15,1.703125,1.791667,1.697917,1.78125,1.638188,5268000
1999-10-18,1.786458,1.786458,1.677083,1.6875,1.551967,5379600
1999-10-19,1.739583,1.739583,1.588542,1.619792,1.4896969999999998,7723200
1999-10-20,1.645833,1.697917,1.619792,1.677083,1.5423870000000002,8718000
1999-10-21,1.671875,1.755208,1.625,1.755208,1.6142379999999998,9553200
1999-10-22,1.75,1.848958,1.75,1.796875,1.6525580000000002,7168800
1999-10-25,1.786458,1.8125,1.708333,1.708333,1.571127,5346000
1999-10-26,1.78125,1.9375,1.770833,1.875,1.7244080000000002,12031200
1999-10-27,1.885417,1.895833,1.760417,1.791667,1.6477680000000001,5353200
1999-10-28,1.802083,1.833333,1.697917,1.708333,1.571127,5569200
1999-10-29,1.729167,1.875,1.71875,1.84375,1.695668,8263200
1999-11-01,1.8125,2.03125,1.8125,1.958333,1.8010490000000001,19563600
1999-11-02,1.994792,2.09375,1.979167,2.083333,1.916009,20937600
1999-11-03,2.166667,2.34375,2.151042,2.286458,2.10282,50292000
1999-11-04,2.3125,2.494792,2.3125,2.432292,2.236941,31508400
1999-11-05,2.5,2.520833,2.239583,2.354167,2.165091,15409200
1999-11-08,2.28125,2.489583,2.208333,2.421875,2.22736,11750400
1999-11-09,2.416667,2.427083,2.291667,2.385417,2.1938299999999997,6808800
1999-11-10,2.3932290000000003,2.395833,2.317708,2.364583,2.17467,3601200
1999-11-11,2.364583,2.65625,2.3125,2.53125,2.3279509999999997,14067600
1999-11-12,2.640625,2.666667,2.489583,2.666667,2.452492,12537600
1999-11-15,2.6848959999999997,2.765625,2.572917,2.614583,2.404591,9055200
1999-11-16,2.677083,2.916667,2.666667,2.864583,2.634513,18094800
1999-11-17,2.916667,3.125,2.875,2.973958,2.735103,19659600
1999-11-18,3.036458,3.0625,2.958333,2.984375,2.744683,5899200
1999-11-19,3.34375,3.697917,3.333333,3.572917,3.2859559999999997,54129600
1999-11-22,3.6640629999999996,3.666667,3.354167,3.567708,3.2811660000000002,13504800
1999-11-23,3.203125,3.348958,3.166667,3.3125,3.046454,13831200
1999-11-24,3.296875,3.333333,2.963542,3.208333,2.950654,10171200
1999-11-26,3.177083,3.208333,3.083333,3.1875,2.931494,1794000
1999-11-29,3.177083,3.21875,3.0,3.072917,2.8261130000000003,7465200
1999-11-30,3.083333,3.135417,2.885417,2.885417,2.6536720000000003,7867200
1999-12-01,2.885417,3.072917,2.885417,3.03125,2.7877919999999996,5588400
1999-12-02,3.041667,3.296875,3.041667,3.255208,2.993764,7747200
1999-12-03,3.286458,3.34375,3.135417,3.177083,2.921913,8569200
1999-12-06,3.1875,3.28125,3.1875,3.265625,3.003345,4465200
1999-12-07,3.291667,3.296875,3.03125,3.15625,2.902755,4659600
1999-12-08,3.145833,3.328125,3.135417,3.296875,3.0320840000000002,5042400
1999-12-09,3.291667,3.375,3.083333,3.197917,2.941074,5373600
1999-12-10,3.255208,3.270833,3.104167,3.161458,2.9075439999999997,2457600
1999-12-13,3.125,3.234375,3.083333,3.151042,2.897964,4596000
1999-12-14,3.15625,3.234375,3.067708,3.098958,2.850063,6847200
1999-12-15,3.078125,3.09375,2.927083,3.0,2.7590529999999998,5149200
1999-12-16,3.015625,3.0625,2.96875,2.979167,2.739893,3314400
1999-12-17,3.0625,3.182292,3.046875,3.135417,2.883594,6552000
1999-12-20,3.140625,3.4570309999999997,3.03125,3.395833,3.123095,10060800
1999-12-21,3.395833,3.546875,3.270833,3.541667,3.257215,9709200
1999-12-22,3.552083,3.666667,3.416667,3.625,3.333856,6279600
1999-12-23,3.630208,3.875,3.614583,3.864583,3.5541970000000003,7005600
1999-12-27,3.947917,3.953125,3.677083,3.71875,3.4200760000000003,5060400
1999-12-28,3.71875,3.854167,3.697917,3.708333,3.4104959999999997,4479600
1999-12-29,3.7005209999999997,3.875,3.697917,3.833333,3.525457,3303600
1999-12-30,3.833333,3.890625,3.770833,3.864583,3.5541970000000003,3494400
1999-12-31,3.8567709999999997,3.916667,3.84375,3.911458,3.5973059999999997,3183600
2000-01-03,3.9375,3.96875,3.677083,3.901042,3.5877269999999997,7522800
2000-01-04,3.833333,3.84375,3.604167,3.796875,3.4919269999999996,7512000
2000-01-05,3.6875,3.75,3.619792,3.671875,3.3769660000000004,4708800
2000-01-06,3.671875,3.671875,3.291667,3.432292,3.1566259999999997,3012000
2000-01-07,3.416667,3.526042,3.364583,3.489583,3.209315,1779600
2000-01-10,3.5,3.75,3.4375,3.604167,3.314696,5996400
2000-01-11,3.583333,3.625,3.458333,3.458333,3.180575,3703200
2000-01-12,3.458333,3.463542,3.322917,3.369792,3.099145,3088800
2000-01-13,3.364583,3.541667,3.322917,3.510417,3.228475,3304800
2000-01-14,3.5625,3.807292,3.552083,3.661458,3.367386,15114000
2000-01-18,3.708333,3.833333,3.541667,3.817708,3.511086,6541200
2000-01-19,3.833333,3.833333,3.75,3.78125,3.477557,4117200
2000-01-20,3.8125,4.0208330000000005,3.739583,3.770833,3.467977,4489200
2000-01-21,3.760417,3.776042,3.635417,3.729167,3.429657,13606800
2000-01-24,3.848958,3.848958,3.541667,3.5625,3.276375,6423600
2000-01-25,3.578125,3.614583,3.416667,3.53125,3.247635,5928000
2000-01-26,3.53125,3.625,3.322917,3.385417,3.113515,5811600
2000-01-27,3.411458,3.411458,3.083333,3.208333,2.950654,11455200
2000-01-28,3.166667,3.1875,2.989583,3.114583,2.864434,4861200
2000-01-31,3.130208,3.197917,2.916667,3.088542,2.840484,4560000
2000-02-01,3.09375,3.1875,2.979167,3.161458,2.9075439999999997,2324400
2000-02-02,3.177083,3.3125,3.161458,3.25,2.9889740000000002,3726000
2000-02-03,3.354167,3.421875,3.28125,3.302083,3.036875,2706000
2000-02-04,3.40625,3.40625,3.3125,3.380208,3.108725,3092400
2000-02-07,3.395833,3.395833,3.166667,3.171875,2.9171240000000003,5437200
2000-02-08,3.25,3.4375,3.166667,3.322917,3.056035,11720400
2000-02-09,3.447917,3.505208,3.401042,3.40625,3.132676,14726400
2000-02-10,3.614583,4.1666669999999995,3.614583,4.1041669999999995,3.7745379999999997,24252000
2000-02-11,4.3072919999999995,4.3125,3.864583,4.1666669999999995,3.832018,10594800
2000-02-14,4.1770830000000005,4.8333330000000005,4.1354169999999995,4.8333330000000005,4.4451410000000005,16252800
2000-02-15,4.84375,4.8489580000000005,4.4479169999999995,4.6458330000000005,4.2727,11262000
2000-02-16,4.6979169999999995,5.0208330000000005,4.6458330000000005,4.859375,4.469092,25489200
2000-02-17,4.8541669999999995,5.0625,4.78125,5.03125,4.627162,13394400
2000-02-18,4.9583330000000005,5.6875,4.921875,5.6145830000000005,5.163644000000001,24021600
2000-02-22,5.4375,5.5104169999999995,5.25,5.4583330000000005,5.019944000000001,13562400
2000-02-23,5.3958330000000005,5.546875,5.328125,5.4895830000000005,5.048684,12784800
2000-02-24,5.5208330000000005,5.5572919999999995,5.2083330000000005,5.4375,5.000783,6108000
2000-02-25,5.4427080000000005,5.4427080000000005,4.875,5.0989580000000005,4.689431,6968400
2000-02-28,5.0729169999999995,5.125,4.9791669999999995,5.0625,4.6559029999999995,12946800
2000-02-29,5.03125,5.3958330000000005,5.03125,5.3333330000000005,4.9049830000000005,7651200
2000-03-01,5.3333330000000005,5.3333330000000005,5.09375,5.1770830000000005,4.761283000000001,9589200
2000-03-02,5.21875,5.21875,4.8125,4.828125,4.440351000000001,4776000
2000-03-03,4.8333330000000005,4.9583330000000005,4.7916669999999995,4.90625,4.5122,6842400
2000-03-06,4.9375,5.3125,4.8333330000000005,4.875,4.483461,10802400
2000-03-07,6.25,7.2708330000000005,5.9791669999999995,6.9427080000000005,6.3851,48805200
2000-03-08,6.938802000000001,7.0625,6.4375,7.0,6.437790000000001,16718400
2000-03-09,7.0833330000000005,9.0,7.0625,8.358073,7.686789999999999,23823600
2000-03-10,8.791667,12.083333,8.729167,9.833333,9.043561,54030000
2000-03-13,8.916667,12.5,8.833333,12.4375,11.438575,60379200
2000-03-14,12.369792,12.369792,9.0,9.177083,8.440019,39194400
2000-03-15,9.834636,10.088542,8.5,8.802083,8.095137,24890400
2000-03-16,9.083333,9.395833,7.71875,7.847656,7.217366999999999,18759600
2000-03-17,7.6666669999999995,8.916667,7.6653649999999995,8.322917,7.6544550000000005,13940400
2000-03-20,8.651042,8.927083,8.052083,8.317708,7.649667,9132000
2000-03-21,8.333333,8.40625,7.25,7.90625,7.271253999999999,13416000
2000-03-22,7.96875,8.208333,7.8333330000000005,7.9635419999999995,7.323946,5764800
2000-03-23,7.890625,8.541667,7.875,8.104167,7.453277000000001,7735200
2000-03-24,8.052083,8.416667,7.5,7.765625,7.141922999999999,5790000
2000-03-27,7.75,8.0,7.1875,7.2552080000000005,6.672501,9723600
2000-03-28,7.0052080000000005,7.0833330000000005,6.5833330000000005,6.7135419999999995,6.17434,9832800
2000-03-29,6.7395830000000005,6.8958330000000005,6.0,6.2708330000000005,5.767188,11736000
2000-03-30,6.0833330000000005,6.8125,5.875,6.234375,5.733658999999999,9048000
2000-03-31,6.660156,7.3229169999999995,6.5416669999999995,7.0403649999999995,6.474912000000001,24074400
2000-04-03,6.9765630000000005,7.0,6.3072919999999995,6.4895830000000005,5.968369,8248800
2000-04-04,6.8333330000000005,6.9479169999999995,4.75,6.25,5.748026,12844800
2000-04-05,6.3125,8.125,5.9895830000000005,7.640625,7.0269639999999995,15990000
2000-04-06,7.9947919999999995,8.401042,7.6145830000000005,7.9947919999999995,7.352685000000001,10114800
2000-04-07,8.395833,8.75,8.041667,8.546875,7.860428999999999,7964400
2000-04-10,8.692708,9.197917,7.6302080000000005,7.7916669999999995,7.1658729999999995,9882000
2000-04-11,7.248697999999999,7.9166669999999995,6.6666669999999995,7.328125,6.739561999999999,11439600
2000-04-12,7.3385419999999995,7.5,6.5416669999999995,6.5677080000000005,6.04022,7836000
2000-04-13,6.6197919999999995,6.8541669999999995,6.1770830000000005,6.2864580000000005,5.781558,7832400
2000-04-14,5.8854169999999995,6.3385419999999995,5.4583330000000005,5.733073,5.272616999999999,10548000
2000-04-17,5.25,6.25,5.25,6.0260419999999995,5.542058,7352400
2000-04-18,6.6328130000000005,7.4791669999999995,6.4375,7.09375,6.52401,11937600
2000-04-19,7.3177080000000005,7.4166669999999995,6.6666669999999995,6.7552080000000005,6.212661,6958800
2000-04-20,6.9375,7.0677080000000005,6.625,6.71875,6.179129,3848400
2000-04-24,6.3333330000000005,6.6145830000000005,6.0520830000000005,6.3854169999999995,5.872569,5149200
2000-04-25,6.671875,7.2916669999999995,6.65625,7.0833330000000005,6.514431,6242400
2000-04-26,7.578125,7.75,7.0,7.0104169999999995,6.4473709999999995,6352800
2000-04-27,6.5416669999999995,7.65625,6.5052080000000005,7.5833330000000005,6.974272,7024800
2000-04-28,7.703125,8.0,7.4270830000000005,7.4270830000000005,6.830574,4476000
2000-05-01,7.7083330000000005,7.875,7.484375,7.6666669999999995,7.050915,2985600
2000-05-02,7.6666669999999995,8.114583,7.15625,7.3697919999999995,6.777883,5850000
2000-05-03,7.3229169999999995,7.5625,6.6666669999999995,7.25,6.667713000000001,8229600
2000-05-04,7.234375,7.6458330000000005,7.171875,7.3385419999999995,6.749141000000001,6030000
2000-05-05,7.3072919999999995,7.8541669999999995,7.2083330000000005,7.6770830000000005,7.060494,4264800
2000-05-08,7.4791669999999995,7.75,7.3854169999999995,7.3958330000000005,6.801833,4628400
2000-05-09,7.5208330000000005,7.5833330000000005,7.0833330000000005,7.2916669999999995,6.706033000000001,4420800
2000-05-10,7.21875,7.2239580000000005,6.5104169999999995,6.5729169999999995,6.045007,6852000
2000-05-11,6.6666669999999995,6.9739580000000005,6.578125,6.8541669999999995,6.303669999999999,6147600
2000-05-12,7.0416669999999995,7.4166669999999995,6.6458330000000005,6.6458330000000005,6.11207,4695600
2000-05-15,6.6145830000000005,7.21875,6.2916669999999995,7.1041669999999995,6.533592,7052400
2000-05-16,7.4166669999999995,8.057292,7.3333330000000005,7.8333330000000005,7.2041949999999995,9160800
2000-05-17,8.25,9.552083,8.244792,9.208333,8.468757,32265600
2000-05-18,9.260417,9.411458,8.526042,8.583333,7.893955,12747600
2000-05-19,8.333333,8.791667,8.270833,8.510417,7.826899000000001,13029600
2000-05-22,8.416667,9.0625,7.671875,9.0625,8.33464,12928800
2000-05-23,8.833333,9.828125,8.6875,8.989583,8.267578,19464000
2000-05-24,8.979167,9.125,7.6875,8.875,8.1622,18490800
2000-05-25,9.005208,9.541667,8.640625,8.75,8.047239,14229600
2000-05-26,8.794271,9.036458,8.25,8.794271,8.087953,4586400
2000-05-30,9.03125,9.385417,8.989583,9.15625,8.420857,7591200
2000-05-31,9.125,9.666667,9.125,9.510417,8.746580999999999,11738400
2000-06-01,9.791667,9.880208,9.53125,9.776042,8.990875,10474800
2000-06-02,9.979167,11.083333,9.979167,10.963542,10.083002,14804400
2000-06-05,10.947917,11.75,10.510417,11.199219,10.299746,12297600
2000-06-06,11.239583,11.65625,10.583333,10.640625,9.786016,9397200
2000-06-07,10.5625,10.651042,10.010417,10.166667,9.350124000000001,8308800
2000-06-08,10.427083,10.4375,9.833333,10.244792,9.421974,11517600
2000-06-09,10.4375,11.0,10.28125,10.536458,9.690215,11682000
2000-06-12,10.583333,10.671875,10.020833,10.255208,9.431555,9500400
2000-06-13,9.96875,10.583333,9.916667,10.578125,9.728538,11196000
2000-06-14,10.776042,10.833333,10.428386,10.567708,9.718957000000001,6877200
2000-06-15,10.536458,10.84375,9.96875,10.84375,9.972825,8464800
2000-06-16,10.804688,12.5,10.802083,12.479167,11.476894,24696000
2000-06-19,12.447917,14.270832999999998,12.135417,13.260417000000002,12.195397999999999,26304000
2000-06-20,13.489582999999998,13.645832999999998,12.916667,13.083333,12.032537,15256800
2000-06-21,12.880208,14.666667000000002,12.880208,14.411457999999998,13.253995000000002,15372000
2000-06-22,14.348957999999998,14.645832999999998,13.489582999999998,13.625,12.530702999999999,15358800
2000-06-23,13.260417000000002,13.427082999999998,12.333333,12.338542,11.347560000000001,15184800
2000-06-26,12.583333,13.90625,12.385417,13.828125,12.71751,15457200
